city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2023-05-19,46.208333333333336,0.0,12.583333333333334,93.125,45.458333333333336,30.291666666666668,2.5416666666666665
成都,2023-05-20,50.625,0.0,19.875,71.125,48.958333333333336,35.25,2.0
成都,2023-05-21,60.0,0.0,19.791666666666668,51.25,58.125,37.958333333333336,2.333333333333333
成都,2023-05-22,42.54166666666666,0.0,22.375,51.208333333333336,43.875,22.08333333333333,2.125
成都,2023-05-23,50.25,0.0,20.125,77.54166666666667,51.54166666666666,30.25,2.5
成都,2023-05-24,61.583333333333336,0.0,29.58333333333333,94.875,66.91666666666667,43.41666666666666,2.9166666666666665
成都,2023-05-25,61.875,0.0,28.25,68.33333333333333,64.54166666666667,42.75,2.708333333333333
成都,2023-05-26,48.79166666666666,0.0,32.583333333333336,58.04166666666666,51.29166666666666,28.25,2.375
成都,2023-05-27,44.5,0.0,25.25,63.708333333333336,46.54166666666666,26.041666666666668,2.583333333333333
成都,2023-05-28,54.91666666666666,0.0,28.875,80.79166666666667,55.5,33.125,2.875
成都,2023-05-29,59.75,0.0,29.125,94.08333333333331,53.458333333333336,29.291666666666668,3.25
成都,2023-05-30,84.25,0.0,33.333333333333336,134.375,69.5,41.41666666666666,3.7083333333333335
成都,2023-05-31,52.41666666666666,0.0,16.708333333333332,103.95833333333331,52.41666666666666,31.791666666666668,2.833333333333333
成都,2023-06-01,25.95833333333333,0.0,11.75,76.70833333333333,22.58333333333333,9.166666666666666,2.083333333333333
成都,2023-06-02,22.541666666666668,0.0,7.333333333333333,71.45833333333333,14.291666666666666,6.041666666666667,2.0
成都,2023-06-03,21.291666666666668,0.0,11.833333333333334,66.58333333333333,12.25,4.916666666666667,2.0416666666666665
成都,2023-06-04,21.791666666666668,0.0,12.083333333333334,67.83333333333333,14.041666666666666,6.0,2.0416666666666665
成都,2023-06-05,29.791666666666668,0.0,21.125,78.70833333333333,25.125,11.708333333333334,2.333333333333333
成都,2023-06-06,48.91666666666666,0.0,28.125,91.58333333333331,39.54166666666666,20.375,2.875
成都,2023-06-07,49.458333333333336,0.0,16.458333333333332,124.0,39.66666666666666,23.83333333333333,2.7916666666666665
成都,2023-06-08,53.25,0.0,29.291666666666668,90.04166666666667,52.79166666666666,32.625,5.791666666666667
成都,2023-06-09,63.16666666666666,0.0,37.375,96.25,65.41666666666667,41.625,4.208333333333333
成都,2023-06-10,61.083333333333336,0.0,25.625,104.0,56.708333333333336,36.29166666666666,5.625
成都,2023-06-11,35.5,0.0,25.166666666666668,95.16666666666669,29.541666666666668,13.083333333333334,3.7083333333333335
成都,2023-06-12,52.833333333333336,0.0,26.541666666666668,113.29166666666669,36.083333333333336,17.625,3.75
成都,2023-06-13,47.5,0.0,20.20833333333333,114.25,42.0,21.541666666666668,4.75
成都,2023-06-14,38.458333333333336,0.0,21.95833333333333,85.5,38.458333333333336,21.791666666666668,4.25
成都,2023-06-15,33.375,0.0,16.041666666666668,82.25,29.20833333333333,19.291666666666668,2.458333333333333
成都,2023-06-16,36.79166666666666,0.0,21.0,61.333333333333336,35.833333333333336,24.541666666666668,2.208333333333333
成都,2023-06-17,47.958333333333336,0.0,19.416666666666668,70.41666666666667,46.29166666666666,33.25,2.5416666666666665
成都,2023-06-18,74.875,0.0,22.791666666666668,107.95833333333331,59.375,45.833333333333336,2.0
成都,2023-06-19,46.125,0.0,31.95833333333333,72.45833333333333,46.125,25.625,3.1666666666666665
成都,2023-06-20,60.333333333333336,0.0,44.66666666666666,65.66666666666667,68.83333333333333,35.291666666666664,4.708333333333333
成都,2023-06-21,35.833333333333336,0.0,18.20833333333333,76.33333333333333,35.083333333333336,18.625,2.4166666666666665
成都,2023-06-22,45.583333333333336,0.0,18.166666666666668,105.70833333333331,40.833333333333336,22.58333333333333,3.375
成都,2023-06-23,46.333333333333336,0.0,12.166666666666666,115.45833333333331,40.875,23.666666666666668,3.2916666666666665
成都,2023-06-24,61.25,0.0,20.95833333333333,112.91666666666669,52.41666666666666,32.875,4.166666666666667
成都,2023-06-25,57.66666666666666,0.0,23.08333333333333,107.54166666666669,49.375,31.875,2.9166666666666665
成都,2023-06-26,68.33333333333333,0.0,21.70833333333333,131.91666666666666,55.79166666666666,35.75,3.125
成都,2023-06-27,60.875,0.0,15.5,128.70833333333334,50.583333333333336,32.875,3.125
成都,2023-06-28,46.5,0.0,10.458333333333334,99.25,46.04166666666666,24.166666666666668,2.083333333333333
成都,2023-06-29,41.16666666666666,0.0,18.416666666666668,82.95833333333333,40.958333333333336,21.25,2.1666666666666665
成都,2023-06-30,39.625,0.0,22.666666666666668,83.125,37.0,17.416666666666668,2.833333333333333
成都,2023-07-01,45.833333333333336,0.0,20.20833333333333,99.79166666666669,44.0,22.875,3.375
成都,2023-07-02,56.833333333333336,0.0,21.08333333333333,100.41666666666669,59.29166666666666,39.375,3.2916666666666665
成都,2023-07-03,45.16666666666666,0.0,15.291666666666666,64.125,39.91666666666666,30.75,2.125
成都,2023-07-04,29.625,0.0,20.666666666666668,87.20833333333333,21.20833333333333,8.791666666666666,3.208333333333333
成都,2023-07-05,50.04545454545455,0.0,25.181818181818183,104.86363636363636,38.72727272727273,19.181818181818183,5.090909090909091
成都,2023-07-06,68.83333333333333,0.0,24.916666666666668,144.20833333333334,50.875,26.20833333333333,3.875
成都,2023-07-07,59.25,0.0,32.791666666666664,85.0,67.0,34.0,3.8333333333333335
成都,2023-07-08,79.5,0.0,23.166666666666668,136.5,60.208333333333336,39.5,3.583333333333333
成都,2023-07-09,65.29166666666667,0.0,17.666666666666668,131.125,56.5,35.541666666666664,3.0416666666666665
成都,2023-07-10,66.29166666666667,0.0,17.541666666666668,139.45833333333334,55.625,34.916666666666664,3.6666666666666665
成都,2023-07-11,49.208333333333336,0.0,16.208333333333332,87.0,50.458333333333336,31.791666666666668,3.4166666666666665
成都,2023-07-12,27.916666666666668,0.0,11.041666666666666,85.04166666666667,22.416666666666668,13.0,2.125
成都,2023-07-13,21.666666666666668,0.0,9.583333333333334,63.5,14.25,8.375,3.458333333333333
成都,2023-07-14,32.375,0.0,14.958333333333334,82.54166666666667,27.125,11.208333333333334,2.5
成都,2023-07-15,80.33333333333333,0.0,30.791666666666668,124.5,76.16666666666667,33.583333333333336,4.833333333333333
成都,2023-07-16,62.0,0.0,26.875,111.625,53.333333333333336,27.70833333333333,4.458333333333333
成都,2023-07-17,64.54166666666667,0.0,30.791666666666668,116.125,51.208333333333336,26.95833333333333,5.083333333333333
成都,2023-07-18,56.625,0.0,22.58333333333333,113.41666666666669,42.458333333333336,25.916666666666668,3.4166666666666665
成都,2023-07-19,49.54166666666666,0.0,17.25,120.125,38.0,24.041666666666668,2.9166666666666665
成都,2023-07-20,25.625,0.0,11.416666666666666,76.375,20.875,10.791666666666666,3.0
成都,2023-07-21,45.333333333333336,0.0,12.875,118.16666666666669,25.666666666666668,15.458333333333334,2.583333333333333
成都,2023-07-22,41.083333333333336,0.0,10.25,114.54166666666669,31.375,21.291666666666668,3.083333333333333
成都,2023-07-23,43.125,0.0,9.75,123.66666666666669,29.45833333333333,18.33333333333333,3.208333333333333
成都,2023-07-24,31.875,0.0,12.958333333333334,89.0,27.916666666666668,18.25,2.25
成都,2023-07-25,35.666666666666664,0.0,15.791666666666666,83.95833333333333,30.291666666666668,19.70833333333333,2.458333333333333
成都,2023-07-26,23.875,0.0,12.375,54.25,20.875,12.541666666666666,2.125
成都,2023-07-27,18.375,0.0,6.166666666666667,54.208333333333336,10.125,6.291666666666667,2.0
成都,2023-07-28,24.0,0.0,8.041666666666666,75.66666666666667,12.875,7.416666666666667,2.5416666666666665
成都,2023-07-29,36.04166666666666,0.0,16.625,95.95833333333331,25.95833333333333,15.75,2.9166666666666665
成都,2023-07-30,33.708333333333336,0.0,14.333333333333334,91.125,25.916666666666668,16.708333333333332,3.458333333333333
成都,2023-07-31,33.041666666666664,0.0,15.791666666666666,85.375,26.291666666666668,14.833333333333334,3.0416666666666665
成都,2023-08-01,34.5,0.0,14.625,91.625,25.70833333333333,16.583333333333332,2.708333333333333
成都,2023-08-02,27.541666666666668,0.0,14.041666666666666,63.54166666666666,23.125,15.291666666666666,3.083333333333333
成都,2023-08-03,26.5,0.0,14.75,47.958333333333336,22.291666666666668,13.541666666666666,2.2916666666666665
成都,2023-08-04,26.70833333333333,0.0,14.833333333333334,63.25,21.08333333333333,11.958333333333334,2.5
成都,2023-08-05,32.041666666666664,0.0,16.0,73.5,26.0,16.041666666666668,2.708333333333333
成都,2023-08-06,24.375,0.0,13.458333333333334,58.583333333333336,21.125,12.5,3.208333333333333
成都,2023-08-07,27.33333333333333,0.0,12.458333333333334,69.45833333333333,18.08333333333333,9.875,4.083333333333333
成都,2023-08-08,26.0,0.0,11.458333333333334,68.54166666666667,20.916666666666668,12.041666666666666,2.583333333333333
成都,2023-08-09,29.916666666666668,0.0,13.041666666666666,81.0,27.08333333333333,17.375,2.5416666666666665
成都,2023-08-10,32.166666666666664,0.0,11.208333333333334,90.04166666666667,25.08333333333333,14.791666666666666,3.083333333333333
成都,2023-08-11,28.75,0.0,12.583333333333334,81.16666666666667,25.125,15.083333333333334,3.625
成都,2023-08-12,27.08333333333333,0.0,10.666666666666666,85.41666666666667,13.791666666666666,7.375,2.958333333333333
成都,2023-08-13,38.79166666666666,0.0,20.08333333333333,94.125,26.625,14.25,3.25
成都,2023-08-14,37.125,0.0,21.041666666666668,88.29166666666667,32.208333333333336,16.791666666666668,4.541666666666667
成都,2023-08-15,41.458333333333336,0.0,21.625,100.66666666666669,37.79166666666666,21.666666666666668,3.2916666666666665
成都,2023-08-16,56.708333333333336,0.0,28.916666666666668,86.16666666666667,60.79166666666666,38.125,4.333333333333333
成都,2023-08-17,51.79166666666666,0.0,26.875,68.79166666666667,52.583333333333336,32.625,5.208333333333333
成都,2023-08-18,51.333333333333336,0.0,25.041666666666668,54.54166666666666,54.75,28.041666666666668,4.166666666666667
成都,2023-08-19,50.375,0.0,24.70833333333333,57.25,52.41666666666666,23.33333333333333,3.5416666666666665
成都,2023-08-20,29.5,0.0,16.041666666666668,57.41666666666666,29.5,14.041666666666666,3.0
成都,2023-08-21,50.708333333333336,0.0,19.33333333333333,95.25,37.79166666666666,19.58333333333333,3.583333333333333
成都,2023-08-22,43.5,0.0,16.125,99.91666666666669,39.833333333333336,24.791666666666668,4.75
成都,2023-08-23,42.75,0.0,18.916666666666668,78.83333333333333,42.04166666666666,25.58333333333333,3.75
成都,2023-08-24,27.416666666666668,0.0,22.58333333333333,50.79166666666666,27.416666666666668,14.75,3.2916666666666665
成都,2023-08-25,24.70833333333333,0.0,16.458333333333332,56.125,23.375,15.75,2.958333333333333
成都,2023-08-26,19.95833333333333,0.0,11.291666666666666,56.75,13.25,7.125,2.7916666666666665
成都,2023-08-27,31.25,0.0,17.333333333333332,86.79166666666667,20.541666666666668,10.5,4.125
成都,2023-08-28,44.66666666666666,0.0,30.666666666666668,72.83333333333333,40.458333333333336,22.95833333333333,3.9583333333333335
成都,2023-08-29,39.333333333333336,0.0,32.541666666666664,45.5,39.75,25.125,3.5416666666666665
成都,2023-08-30,34.875,0.0,22.416666666666668,66.45833333333333,28.916666666666668,17.5,3.5416666666666665
成都,2023-08-31,39.708333333333336,0.0,28.291666666666668,80.29166666666667,36.04166666666666,21.875,4.166666666666667
成都,2023-09-01,34.416666666666664,0.0,19.08333333333333,91.875,33.416666666666664,21.375,3.458333333333333
成都,2023-09-02,52.41666666666666,0.0,22.875,90.83333333333331,40.375,26.58333333333333,4.541666666666667
成都,2023-09-03,67.375,0.0,33.625,106.04166666666669,53.41666666666666,33.75,4.083333333333333
成都,2023-09-04,68.08333333333333,0.0,30.33333333333333,102.29166666666669,58.75,39.458333333333336,4.25
成都,2023-09-05,69.625,0.0,27.95833333333333,103.33333333333331,62.29166666666666,43.083333333333336,4.458333333333333
成都,2023-09-06,66.0,0.0,21.625,103.5,65.45833333333333,47.79166666666666,4.958333333333333
成都,2023-09-07,60.875,0.0,24.041666666666668,87.54166666666667,61.333333333333336,41.333333333333336,6.208333333333333
成都,2023-09-08,51.5,0.0,25.25,96.66666666666669,50.04166666666666,30.95833333333333,4.916666666666667
成都,2023-09-09,48.29166666666666,0.0,17.416666666666668,95.95833333333331,45.083333333333336,31.45833333333333,3.7916666666666665
成都,2023-09-10,33.291666666666664,0.0,14.625,87.375,24.83333333333333,15.5,3.208333333333333
成都,2023-09-11,23.166666666666668,0.0,9.541666666666666,69.54166666666667,15.041666666666666,9.208333333333334,3.0
成都,2023-09-12,24.291666666666668,0.0,20.416666666666668,60.958333333333336,18.666666666666668,9.375,3.2916666666666665
成都,2023-09-13,35.25,0.0,25.08333333333333,83.45833333333333,29.791666666666668,16.875,3.5416666666666665
成都,2023-09-14,38.0,0.0,22.541666666666668,71.16666666666667,36.625,21.33333333333333,5.083333333333333
成都,2023-09-15,48.41666666666666,0.0,27.83333333333333,70.20833333333333,49.083333333333336,30.08333333333333,6.166666666666667
成都,2023-09-16,61.41666666666666,0.0,28.75,88.16666666666667,57.16666666666666,39.125,4.291666666666667
成都,2023-09-17,56.583333333333336,0.0,28.95833333333333,61.91666666666666,57.125,40.0,4.583333333333333
成都,2023-09-18,40.04166666666666,0.0,21.08333333333333,49.79166666666666,38.5,27.541666666666668,3.0
成都,2023-09-19,31.416666666666668,0.0,20.541666666666668,30.791666666666668,29.75,18.25,3.0
成都,2023-09-20,35.666666666666664,0.0,21.166666666666668,52.333333333333336,30.20833333333333,16.791666666666668,3.125
成都,2023-09-21,27.70833333333333,0.0,16.666666666666668,80.29166666666667,17.541666666666668,8.166666666666666,3.0
成都,2023-09-22,23.70833333333333,0.0,13.958333333333334,64.0,20.875,13.416666666666666,3.0
成都,2023-09-23,21.0,0.0,16.875,33.125,20.08333333333333,9.958333333333334,3.0
成都,2023-09-24,18.25,0.0,16.958333333333332,34.458333333333336,17.458333333333332,7.875,2.958333333333333
成都,2023-09-25,21.916666666666668,0.0,24.58333333333333,29.45833333333333,21.83333333333333,10.875,3.0
成都,2023-09-26,25.95833333333333,0.0,28.625,24.541666666666668,25.95833333333333,13.458333333333334,2.875
成都,2023-09-27,39.375,0.0,28.791666666666668,23.625,40.04166666666666,24.58333333333333,3.0416666666666665
成都,2023-09-28,64.75,0.0,29.166666666666668,33.875,63.66666666666666,46.75,4.958333333333333
成都,2023-09-29,41.0,0.0,21.166666666666668,48.79166666666666,37.66666666666666,25.916666666666668,3.0
成都,2023-09-30,30.666666666666668,0.0,18.33333333333333,53.66666666666666,29.166666666666668,18.416666666666668,3.0
成都,2023-10-01,51.79166666666666,0.0,19.58333333333333,33.541666666666664,48.958333333333336,35.875,3.375
成都,2023-10-02,33.458333333333336,0.0,19.291666666666668,31.416666666666668,33.333333333333336,19.75,3.458333333333333
成都,2023-10-03,34.0,0.0,21.33333333333333,36.708333333333336,33.5,20.791666666666668,3.208333333333333
成都,2023-10-04,37.41666666666666,0.0,20.875,32.541666666666664,36.333333333333336,23.25,3.625
成都,2023-10-05,21.5,0.0,16.208333333333332,38.625,20.58333333333333,11.666666666666666,3.125
成都,2023-10-06,18.041666666666668,0.0,15.25,46.458333333333336,12.208333333333334,6.083333333333333,2.75
成都,2023-10-07,21.33333333333333,0.0,17.208333333333332,53.75,16.166666666666668,9.416666666666666,3.083333333333333
成都,2023-10-08,33.5,0.0,23.20833333333333,39.625,31.625,22.625,2.833333333333333
成都,2023-10-09,25.26086956521739,0.0,24.91304347826087,26.565217391304348,24.956521739130437,15.73913043478261,2.9565217391304346
成都,2023-10-10,28.916666666666668,0.0,19.791666666666668,42.5,28.041666666666668,19.541666666666668,3.125
成都,2023-10-11,31.58333333333333,0.0,16.958333333333332,40.5,28.70833333333333,21.875,2.6666666666666665
成都,2023-10-12,19.58333333333333,0.0,14.541666666666666,47.333333333333336,17.958333333333332,11.125,2.458333333333333
成都,2023-10-13,27.5,0.0,27.666666666666668,34.208333333333336,27.041666666666668,16.458333333333332,2.583333333333333
成都,2023-10-14,39.375,0.0,26.5,60.04166666666666,35.541666666666664,22.875,3.458333333333333
成都,2023-10-15,44.54166666666666,0.0,25.791666666666668,58.458333333333336,42.25,30.95833333333333,3.0
成都,2023-10-16,58.708333333333336,0.0,34.041666666666664,35.75,56.16666666666666,41.54166666666666,2.833333333333333
成都,2023-10-17,60.16666666666666,0.0,27.375,40.458333333333336,57.91666666666666,42.958333333333336,3.1666666666666665
成都,2023-10-18,32.541666666666664,0.0,18.416666666666668,39.91666666666666,29.70833333333333,20.875,3.208333333333333
成都,2023-10-19,20.25,0.0,23.58333333333333,38.458333333333336,19.70833333333333,9.833333333333334,3.0416666666666665
成都,2023-10-20,31.875,0.0,33.916666666666664,28.08333333333333,32.833333333333336,16.458333333333332,2.958333333333333
成都,2023-10-21,51.5,0.0,31.70833333333333,41.91666666666666,54.875,32.875,3.6666666666666665
成都,2023-10-22,55.0,0.0,31.58333333333333,62.583333333333336,55.75,38.333333333333336,3.583333333333333
成都,2023-10-23,66.20833333333333,0.0416666666666666,40.375,46.29166666666666,68.54166666666667,47.833333333333336,3.7083333333333335
成都,2023-10-24,92.58333333333331,0.125,49.458333333333336,44.79166666666666,96.20833333333331,68.91666666666667,3.125
成都,2023-10-25,118.75,0.0833333333333333,43.0,31.45833333333333,112.875,90.0,3.083333333333333
成都,2023-10-26,64.16666666666667,0.125,38.0,12.583333333333334,62.708333333333336,46.04166666666666,2.2916666666666665
成都,2023-10-27,22.33333333333333,0.0,21.08333333333333,47.458333333333336,19.791666666666668,11.208333333333334,2.208333333333333
成都,2023-10-28,33.0,0.0,21.08333333333333,51.083333333333336,32.875,20.83333333333333,3.7916666666666665
成都,2023-10-29,42.333333333333336,0.0,26.666666666666668,40.625,41.5,28.5,2.375
成都,2023-10-30,63.458333333333336,0.0,35.791666666666664,40.5,62.083333333333336,45.458333333333336,2.458333333333333
成都,2023-10-31,80.45833333333333,0.0,30.20833333333333,34.666666666666664,73.54166666666667,59.25,2.625
成都,2023-11-01,74.875,0.0833333333333333,35.541666666666664,30.20833333333333,71.58333333333333,54.875,2.375
成都,2023-11-02,78.58333333333333,0.0,34.25,27.375,75.0,57.54166666666666,2.2916666666666665
成都,2023-11-03,51.708333333333336,0.0,35.166666666666664,21.916666666666668,53.625,33.416666666666664,2.375
成都,2023-11-04,58.41666666666666,0.0,32.458333333333336,32.625,63.75,40.66666666666666,3.083333333333333
成都,2023-11-05,41.625,0.0,23.916666666666668,55.75,41.583333333333336,21.5,2.208333333333333
成都,2023-11-06,43.083333333333336,0.0,27.416666666666668,50.75,44.0,15.125,2.2916666666666665
成都,2023-11-07,59.41666666666666,0.0,40.41666666666666,42.16666666666666,67.5,39.333333333333336,4.375
成都,2023-11-08,58.17391304347826,0.0,39.34782608695652,29.26086956521739,64.78260869565217,39.56521739130435,2.391304347826087
成都,2023-11-09,74.45833333333333,0.0,34.833333333333336,49.833333333333336,77.125,54.458333333333336,2.333333333333333
成都,2023-11-10,69.45833333333333,0.0,34.083333333333336,47.66666666666666,71.29166666666667,50.375,2.625
成都,2023-11-11,42.375,0.0,21.541666666666668,17.625,40.958333333333336,28.541666666666668,2.2916666666666665
成都,2023-11-12,32.958333333333336,0.0,12.25,53.458333333333336,32.541666666666664,21.5,2.25
成都,2023-11-13,22.33333333333333,0.0,16.916666666666668,47.875,22.125,12.291666666666666,2.1666666666666665
成都,2023-11-14,30.916666666666668,0.0,24.5,19.70833333333333,30.75,18.0,2.375
成都,2023-11-15,36.125,0.0,27.416666666666668,21.5,36.208333333333336,21.5,2.0
成都,2023-11-16,50.458333333333336,0.0,28.875,37.875,51.958333333333336,18.25,2.0
成都,2023-11-17,60.833333333333336,0.0,41.79166666666666,31.75,71.16666666666667,32.083333333333336,2.625
成都,2023-11-18,72.83333333333333,0.0,46.75,25.25,91.54166666666669,50.75,2.958333333333333
成都,2023-11-19,87.66666666666667,0.0,36.333333333333336,38.958333333333336,99.83333333333331,64.91666666666667,4.083333333333333
成都,2023-11-20,87.0,0.0,46.54166666666666,31.625,99.0,64.5,2.583333333333333
成都,2023-11-21,136.41666666666666,0.25,50.04166666666666,14.375,142.83333333333334,104.0,3.25
成都,2023-11-22,82.04166666666667,0.0,34.125,29.70833333333333,82.375,59.958333333333336,2.6666666666666665
成都,2023-11-23,88.04166666666667,0.25,44.25,29.541666666666668,91.33333333333331,65.33333333333333,3.125
成都,2023-11-24,131.04166666666666,0.75,59.125,7.75,136.16666666666666,99.75,3.7083333333333335
成都,2023-11-25,98.16666666666669,0.1666666666666666,37.66666666666666,19.041666666666668,100.58333333333331,72.54166666666667,2.6666666666666665
成都,2023-11-26,39.0,0.0,33.916666666666664,36.708333333333336,39.083333333333336,17.166666666666668,2.5
成都,2023-11-27,55.75,0.0833333333333333,46.79166666666666,35.833333333333336,61.083333333333336,34.916666666666664,3.458333333333333
成都,2023-11-28,86.41666666666667,0.0833333333333333,43.29166666666666,45.79166666666666,91.79166666666669,64.08333333333333,2.9166666666666665
成都,2023-11-29,74.66666666666667,0.0,46.04166666666666,23.5,81.125,52.54166666666666,3.583333333333333
成都,2023-11-30,43.25,0.0,21.666666666666668,46.54166666666666,43.333333333333336,22.375,2.25
成都,2023-12-01,30.95833333333333,0.0,21.916666666666668,37.208333333333336,30.95833333333333,17.25,2.333333333333333
成都,2023-12-02,45.708333333333336,0.0,29.416666666666668,19.416666666666668,46.54166666666666,30.916666666666668,2.625
成都,2023-12-03,72.125,0.0,32.25,21.791666666666668,73.54166666666667,52.625,2.625
成都,2023-12-04,84.66666666666667,0.0833333333333333,32.041666666666664,37.458333333333336,81.91666666666667,62.708333333333336,2.75
成都,2023-12-05,66.79166666666667,0.0,33.291666666666664,25.541666666666668,68.25,48.0,2.25
成都,2023-12-06,79.625,0.3333333333333333,40.5,23.541666666666668,91.95833333333331,57.958333333333336,2.6666666666666665
成都,2023-12-07,103.25,0.5416666666666666,45.0,26.45833333333333,112.375,77.5,3.7083333333333335
成都,2023-12-08,133.54166666666666,0.75,47.66666666666666,24.125,133.75,101.58333333333331,2.5416666666666665
成都,2023-12-09,156.125,0.7916666666666666,47.083333333333336,26.916666666666668,149.70833333333334,118.75,2.625
成都,2023-12-10,215.04166666666663,1.0,58.458333333333336,14.541666666666666,197.29166666666663,166.41666666666666,2.875
成都,2023-12-11,131.79166666666666,0.4583333333333333,41.41666666666666,32.708333333333336,128.33333333333334,100.08333333333331,3.0
成都,2023-12-12,60.16666666666666,0.0,37.91666666666666,21.08333333333333,66.04166666666667,40.66666666666666,2.6666666666666665
成都,2023-12-13,56.083333333333336,0.0,35.458333333333336,21.375,60.375,38.125,2.625
成都,2023-12-14,60.375,0.125,35.458333333333336,24.916666666666668,62.54166666666666,42.458333333333336,2.833333333333333
成都,2023-12-15,54.79166666666666,0.0,16.041666666666668,42.833333333333336,63.5,16.125,2.4166666666666665
成都,2023-12-16,57.29166666666666,0.0,19.375,49.54166666666666,64.20833333333333,13.5,2.0
成都,2023-12-17,65.91666666666667,0.0,26.541666666666668,30.95833333333333,81.29166666666667,27.666666666666668,2.0416666666666665
成都,2023-12-18,62.04347826086956,0.0,28.130434782608692,29.73913043478261,73.30434782608695,39.95652173913044,2.0434782608695654
成都,2023-12-19,65.21739130434783,0.0,29.17391304347826,39.869565217391305,71.30434782608695,46.65217391304348,2.4347826086956523
成都,2023-12-20,53.65217391304348,0.0,22.869565217391305,44.47826086956522,55.34782608695652,36.65217391304348,2.3043478260869565
成都,2023-12-21,79.66666666666667,0.0,30.95833333333333,23.625,79.91666666666667,58.66666666666666,2.125
成都,2023-12-22,111.65217391304348,0.0,39.130434782608695,16.304347826086957,107.2608695652174,84.21739130434783,3.1739130434782608
成都,2023-12-23,106.30434782608695,0.0434782608695652,39.65217391304348,17.91304347826087,102.1304347826087,79.91304347826087,2.3043478260869565
成都,2023-12-24,82.56521739130434,0.0,34.69565217391305,31.695652173913043,78.52173913043478,60.91304347826087,2.0869565217391304
成都,2023-12-25,97.04347826086956,0.217391304347826,49.69565217391305,24.65217391304348,97.21739130434784,72.47826086956522,2.4347826086956523
成都,2023-12-26,123.20833333333331,0.375,46.5,40.208333333333336,118.375,93.54166666666669,2.25
成都,2023-12-27,149.04166666666666,0.625,57.16666666666666,35.916666666666664,141.41666666666666,113.66666666666669,2.958333333333333
成都,2023-12-28,168.125,0.7916666666666666,63.333333333333336,14.083333333333334,156.95833333333334,127.70833333333331,2.5416666666666665
成都,2023-12-29,180.45833333333331,0.75,53.75,33.041666666666664,168.41666666666666,138.25,2.6666666666666665
成都,2023-12-30,173.54166666666666,0.7916666666666666,44.875,31.58333333333333,156.04166666666666,132.29166666666666,2.4166666666666665
成都,2023-12-31,192.41666666666663,1.0,42.91666666666666,13.5,169.375,145.33333333333334,2.25
成都,2024-01-01,188.83333333333331,1.0,42.375,14.791666666666666,165.83333333333334,143.875,2.458333333333333
成都,2024-01-02,111.125,0.6666666666666666,37.625,22.416666666666668,104.33333333333331,83.91666666666667,2.458333333333333
成都,2024-01-03,93.20833333333331,0.5416666666666666,36.54166666666666,36.25,87.95833333333333,69.5,2.375
成都,2024-01-04,82.41666666666667,0.0,28.916666666666668,21.666666666666668,76.375,60.79166666666666,2.958333333333333
成都,2024-01-05,100.91666666666669,0.625,50.41666666666666,5.0,102.5,75.54166666666667,2.875
成都,2024-01-06,97.125,0.4583333333333333,49.5,19.0,99.16666666666669,72.625,2.875
成都,2024-01-07,103.04166666666669,0.5,52.458333333333336,27.625,103.16666666666669,77.375,2.583333333333333
成都,2024-01-08,139.04166666666666,0.7083333333333334,47.5,27.83333333333333,134.625,105.91666666666669,2.958333333333333
成都,2024-01-09,116.45833333333331,0.1666666666666666,33.916666666666664,49.583333333333336,112.125,88.08333333333333,2.833333333333333
成都,2024-01-10,107.54166666666669,0.6666666666666666,45.208333333333336,36.125,104.20833333333331,81.0,3.083333333333333
成都,2024-01-11,128.66666666666666,0.8333333333333334,45.41666666666666,28.291666666666668,120.70833333333331,97.83333333333331,3.0
成都,2024-01-12,142.41666666666666,0.7916666666666666,48.04166666666666,35.125,134.41666666666666,108.375,3.0
成都,2024-01-13,188.08333333333331,1.0,59.083333333333336,8.583333333333334,176.33333333333334,142.0,3.208333333333333
成都,2024-01-14,141.58333333333334,0.625,43.5,26.166666666666668,133.125,107.70833333333331,2.875
成都,2024-01-15,114.25,0.5833333333333334,50.5,20.20833333333333,116.5,86.33333333333333,3.2916666666666665
成都,2024-01-16,49.0,0.0,26.454545454545453,37.90909090909091,48.72727272727273,31.545454545454547,2.636363636363636
成都,2024-01-17,47.375,0.1666666666666666,40.208333333333336,21.166666666666668,49.458333333333336,30.58333333333333,2.7916666666666665
成都,2024-01-18,72.04166666666667,0.2916666666666667,47.833333333333336,26.58333333333333,78.125,52.25,3.0416666666666665
成都,2024-01-19,51.208333333333336,0.0,30.25,22.791666666666668,51.5,34.083333333333336,2.75
成都,2024-01-20,37.29166666666666,0.0,26.166666666666668,26.875,37.25,21.291666666666668,2.7916666666666665
成都,2024-01-21,30.291666666666668,0.0,12.625,48.0,29.95833333333333,18.791666666666668,2.958333333333333
成都,2024-01-22,35.041666666666664,0.0,16.208333333333332,50.5,35.041666666666664,17.375,2.833333333333333
成都,2024-01-23,38.29166666666666,0.0,18.416666666666668,28.70833333333333,38.125,24.33333333333333,2.708333333333333
成都,2024-01-24,31.25,0.0,18.5,29.25,28.916666666666668,21.45833333333333,2.833333333333333
成都,2024-01-25,38.625,0.0,26.75,27.791666666666668,36.79166666666666,26.875,2.75
成都,2024-01-26,57.54166666666666,0.0,29.75,28.916666666666668,54.625,41.0,2.75
成都,2024-01-27,52.208333333333336,0.0,28.041666666666668,35.0,48.54166666666666,36.958333333333336,3.583333333333333
